chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
928261.7412212435,451398.35600354354,2005,MDG,18336724,0.05062309610054901,0.02461717567453944,Madagascar
936191.6163179441,453416.37923610833,2006,MDG,18880269,0.04958571386445522,0.02401535588481861,Madagascar
958025.6888538362,456223.3719352307,2007,MDG,19433530,0.049297563996548034,0.02347609373774248,Madagascar
1010763.7734821737,467669.1134887121,2008,MDG,19996473,0.05054710265566201,0.023387580074181687,Madagascar
1076531.6190259582,477395.2820578604,2009,MDG,20569117,0.05233727918539032,0.023209323086540876,Madagascar
1126674.7994276432,472056.1101767321,2010,MDG,21151640,0.0532665457348765,0.022317707287791023,Madagascar
1127955.1482958035,479294.4178859648,2011,MDG,21743967,0.05187439570230232,0.022042639132314946,Madagascar
1111974.9350291856,477363.988750489,2012,MDG,22346645,0.049760263119102914,0.021361774384946332,Madagascar
1091348.0124419988,469234.0217917929,2013,MDG,22961255,0.04752998093710465,0.02043590482278921,Madagascar
1070484.4251811644,473894.6883892117,2014,MDG,23589888,0.045378953269348474,0.02008889098537525,Madagascar
1048375.6167867896,470271.1820450619,2015,MDG,24234088,0.043260370135933715,0.019405359180220107,Madagascar
1021590.3318212492,461969.7034637211,2016,MDG,24894370,0.041037002817153,0.018557196003101146,Madagascar
997979.3313839531,464897.96867578244,2017,MDG,25570512,0.039028523612822184,0.018181019162845955,Madagascar
611786.1288133292,444914.76587041176,1990,MWI,9404500,0.06505248857603585,0.04730871028448209,Malawi
614174.324974871,451795.3592879931,1991,MWI,9600355,0.06397412647499712,0.04706027634269703,Malawi
620934.8058442278,458623.09977489384,1992,MWI,9685973,0.06410660094181841,0.04734920278787622,Malawi
621415.1077012109,463734.7690043468,1993,MWI,9710331,0.06399525491985916,0.04775684464353963,Malawi
613062.5529895828,447600.68994428613,1994,MWI,9745690,0.06290601824904986,0.045928065631503374,Malawi
590438.7271025332,425615.46287956566,1995,MWI,9844415,0.05997702525772564,0.04323420567698189,Malawi
544106.4703266477,400231.8125221956,1996,MWI,10022789,0.054286932542094594,0.0399321798076559,Malawi
504685.51537123334,380439.1070947962,1997,MWI,10264906,0.04916611173752915,0.03706211309629101,Malawi
479757.99873782555,370767.99711235455,1998,MWI,10552338,0.04546461634737492,0.035136099422929265,Malawi
434318.9128580515,379398.11134565214,1999,MWI,10854322,0.04001345389035368,0.03495364439581322,Malawi
427226.24219838233,377962.6682227941,2000,MWI,11148758,0.03832052343394505,0.033901773473134326,Malawi
390903.3018030488,361441.8503297488,2001,MWI,11432000,0.03419378077353471,0.031616676900782785,Malawi
396515.7283473605,354802.2972131211,2002,MWI,11713664,0.03385070020340011,0.03028960854717372,Malawi
323833.6843894384,336268.5350270594,2003,MWI,12000181,0.02698573333097546,0.02802195525442986,Malawi
305771.46299036825,325463.37248289306,2004,MWI,12301838,0.024855754318205803,0.026456483371256643,Malawi
292063.5172017012,323454.9176493472,2005,MWI,12625952,0.02313199964657724,0.025618259728006826,Malawi
269267.68626683415,311097.64529985655,2006,MWI,12973699,0.020754889277671246,0.023979101511439147,Malawi
248188.9496665165,291503.0906049059,2007,MWI,13341806,0.018602350361451553,0.02184884794494133,Malawi
231642.85094770655,271531.23705646105,2008,MWI,13727890,0.01687388600489271,0.0197795318185432,Malawi
217887.18320622895,259761.70937579952,2009,MWI,14128155,0.015422196543443142,0.01838610274135579,Malawi
215816.9680993695,252996.07701011308,2010,MWI,14539612,0.014843378770999494,0.017400469628083136,Malawi
209872.672323721,250758.08275635037,2011,MWI,14962115,0.01402693886016255,0.016759534514762812,Malawi
202669.56256851525,245854.85827628325,2012,MWI,15396015,0.013163767544297355,0.01596873335576013,Malawi
194176.64435477735,241468.8689098273,2013,MWI,15839286,0.012259179129335588,0.015244933951557368,Malawi
183034.69058078283,238505.53490145522,2014,MWI,16289552,0.011236324398656442,0.014641626418053439,Malawi
181310.34399824368,239660.69289009555,2015,MWI,16745303,0.010827534383716059,0.014312114441291122,Malawi
180868.03233595123,240286.38997309253,2016,MWI,17205261,0.01051236783539356,0.013965867182897867,Malawi
172330.1922424004,242767.86900419247,2017,MWI,17670196,0.009752590873491182,0.013738832834915497,Malawi
31013.1843966694,128119.9865074947,1990,MYS,18029824,0.0017201046663943807,0.007106003170496545,Malaysia
29305.198519042824,123872.85054686364,1991,MYS,18519937,0.0015823595144542244,0.006688621594493742,Malaysia
28157.61213840408,120009.35218389252,1992,MYS,19002656,0.0014817724500408827,0.006315398867605271,Malaysia
26955.79915161939,116109.95695591341,1993,MYS,19484898,0.0013834200800855816,0.005958971761407908,Malaysia
25848.75121713812,111952.20890421225,1994,MYS,19977500,0.0012938931906964395,0.0056039148494162055,Malaysia
25009.22779461063,107944.73758026093,1995,MYS,20487607,0.0012207002894291477,0.005268782126690586,Malaysia
23261.52158430077,102734.1211525018,1996,MYS,21017613,0.0011067632458691085,0.004888001370683807,Malaysia
22699.64899985263,96144.07702307895,1997,MYS,21562793,0.001052723040092841,0.00445879515807989,Malaysia
21081.19490002088,88772.20360208757,1998,MYS,22114654,9.532681316208194e-4,0.004014180081772366,Malaysia
20285.154621680012,82216.44003066595,1999,MYS,22661298,8.951453099323795e-4,0.003628055199250544,Malaysia
18622.89596425162,77229.26614431961,2000,MYS,23194257,8.02909787722522e-4,0.003329671915954006,Malaysia
17582.383714963176,73790.48642454407,2001,MYS,23709119,7.415873915417598e-4,0.003112325111048794,Malaysia
15465.595344059246,70253.81238036892,2002,MYS,24208391,6.388526748456453e-4,0.0029020438566267756,Malaysia
14511.177634701107,67211.01227899008,2003,MYS,24698819,5.875251620209496e-4,0.002721223726486278,Malaysia
13649.66927422013,64264.904173086354,2004,MYS,25190652,5.418545448613292e-4,0.0025511409618570553,Malaysia
12467.11448213065,62124.11168576728,2005,MYS,25690611,4.85279018164677e-4,0.0024181640399976194,Malaysia
12167.659367098822,60285.43524337474,2006,MYS,26201961,4.64379722078772e-4,0.002300798602187628,Malaysia
12093.9550638478,58534.0585720861,2007,MYS,26720370,4.526118112828452e-4,0.0021906155705211454,Malaysia
12125.502845608578,56976.98179758864,2008,MYS,27236006,4.452012106917798e-4,0.0020919727289525725,Malaysia
12325.084035326592,55880.23195554523,2009,MYS,27735040,4.4438674093589164e-4,0.002014788222967958,Malaysia
12254.988338128209,55070.25636824451,2010,MYS,28208035,4.344502670295258e-4,0.0019522897063990637,Malaysia
12379.040174225087,54838.46876187318,2011,MYS,28650959,4.320637286251077e-4,0.0019140186114493822,Malaysia
12665.699081403667,54814.89858745877,2012,MYS,29068189,4.357237075004455e-4,0.0018857349037966818,Malaysia
12604.951072461745,54683.413324106674,2013,MYS,29468923,4.277370799218466e-4,0.0018556298553600577,Malaysia
12948.30266856173,54860.886974768146,2014,MYS,29866603,4.3353784387738134e-4,0.0018368639705951208,Malaysia
13473.191264656365,55177.01415714913,2015,MYS,30270962,4.4508632611862036e-4,0.0018227704212753176,Malaysia
13591.215306767652,55447.7623281154,2016,MYS,30684654,4.42932004602941e-4,0.0018070193109596543,Malaysia
13788.575262163158,55744.90997799379,2017,MYS,31104646,4.4329632499798125e-4,0.001792173104236383,Malaysia
3909.5326843628227,5314.1765417762035,1990,MDV,223158,0.017519124048265455,0.023813515723282174,Maldives
3471.9730169354675,5104.545752312082,1991,MDV,229751,0.015111895125311609,0.022217730291977326,Maldives
3068.890038550401,4889.553395906007,1992,MDV,236265,0.01298918603496244,0.020695208329232034,Maldives
2725.5238548459124,4677.66854108482,1993,MDV,242605,0.0112344092448462,0.019281006331628863,Maldives
2409.53164343144,4481.229274500936,1994,MDV,248588,0.009692871914297713,0.018026732080796082,Maldives
2121.580285480568,4257.099935321445,1995,MDV,254139,0.008348109835485966,0.01675106904222274,Maldives
1708.1382526298867,4049.9061888705996,1996,MDV,259183,0.006590471800349123,0.0156256629056327,Maldives
1265.2097491733657,3822.5576512263283,1997,MDV,263842,0.004795331104120518,0.014488055924478773,Maldives
1033.6751548166087,3553.0611096350945,1998,MDV,268455,0.0038504596852977544,0.013235220463895605,Maldives
883.6839625163402,3288.6036514195307,1999,MDV,273527,0.0032307010368860852,0.01202295806783071,Maldives
777.113224979995,3064.8133283990014,2000,MDV,279398,0.0027813843512838137,0.010969345980998437,Maldives
699.1022563948223,2845.4577710226367,2001,MDV,286306,0.002441800927660693,0.009938519524643691,Maldives
664.2929866836682,2619.2150538135943,2002,MDV,294186,0.002258071378936007,0.008903262064862347,Maldives
607.3453322557696,2415.354671635207,2003,MDV,302683,0.0020065392911255988,0.007979816083609608,Maldives
537.3766474856372,2236.5722386404555,2004,MDV,311265,0.0017264281158679493,0.007185427975006684,Maldives
487.94133758566966,2112.3387854507996,2005,MDV,319608,0.0015266868713726491,0.006609154919309903,Maldives
379.16050189018347,2026.4964221717157,2006,MDV,327487,0.0011577879484992793,0.006188020966242067,Maldives
339.06872364145465,1929.3231215033707,2007,MDV,335169,0.0010116350964482236,0.005756269587889604,Maldives
315.0770353014499,1838.386089778965,2008,MDV,343452,9.173830267444938e-4,0.005352672541662197,Maldives
293.0261568270729,1763.5093007606265,2009,MDV,353398,8.291675584668642e-4,0.004990150767012339,Maldives
275.64584669417013,1716.8847393952824,2010,MDV,365734,7.536784840735894e-4,0.004694353654282299,Maldives
264.754886953734,1693.4187586395005,2011,MDV,380495,6.958169935314104e-4,0.004450567704278639,Maldives
259.54469784083244,1672.011848808411,2012,MDV,397237,6.533749319444877e-4,0.004209104007955984,Maldives
247.2512964343075,1652.3186282002705,2013,MDV,415593,5.949361428953507e-4,0.003975809573790392,Maldives
237.63277117086142,1637.8896592804192,2014,MDV,435015,5.462633959078685e-4,0.0037651337523543307,Maldives
228.21560725681547,1628.335943440861,2015,MDV,454915,5.016664811158468e-4,0.0035794289997930625,Maldives
220.50799544081423,1628.628153292312,2016,MDV,475512,4.6372750938107604e-4,0.003424999060575363,Maldives
216.36694782718524,1641.8092584222402,2017,MDV,496402,4.35870419190868e-4,0.0033074187018227973,Maldives
1404253.523501453,586376.4329426794,1990,MLI,8449913,0.1661855599580082,0.06939437517790768,Mali
1418500.8461579434,595599.5142089416,1991,MLI,8635527,0.16426337919595912,0.06897083573578562,Mali
1434797.3712924405,605619.4967812235,1992,MLI,8850334,0.1621178784091584,0.06842899903904456,Mali
1438373.2405126258,612022.3512603766,1993,MLI,9087176,0.1582860550420313,0.06735011528998411,Mali
1435726.5691399905,612560.6593729312,1994,MLI,9334880,0.15380235944543375,0.06562062494353771,Mali
1432273.1071192937,622302.837554858,1995,MLI,9585653,0.1494184180378002,0.064920234182779,Mali
1406669.7875641668,624262.1001519357,1996,MLI,9837571,0.14298954361439087,0.06345693465916899,Mali
1376313.6988245754,610091.3713707235,1997,MLI,10094368,0.1363447121032813,0.06043878837889836,Mali
1348339.374359135,605275.9494786941,1998,MLI,10360561,0.13014154101878606,0.058421155908323315,Mali
1315154.3492633218,609904.2608971144,1999,MLI,10642936,0.1235706340114534,0.057306016018241056,Mali
1283938.821510818,613321.0753382696,2000,MLI,10946445,0.11729276687644419,0.056029247425832734,Mali
1188775.7851441214,599633.424351987,2001,MLI,11271600,0.10546646307038232,0.05319860750487836,Mali
1057462.482585016,612870.6888482062,2002,MLI,11616887,0.09102804241661436,0.05275687788373996,Mali
965171.609165855,593599.940628508,2003,MLI,11982695,0.08054712309425008,0.04953809978711033,Mali
886831.5825342194,574469.7693193228,2004,MLI,12369070,0.07169751505442361,0.046444055156881055,Mali
815296.3485690535,563293.8190837342,2005,MLI,12775516,0.0638170973735271,0.04409166871097294,Mali
793587.0792941267,547452.9595586804,2006,MLI,13203378,0.06010485190184866,0.041463098273690296,Mali
787808.4502214487,529300.0732233938,2007,MLI,13651464,0.05770871535986533,0.03877240369409418,Mali
748332.4872278449,529565.6639680524,2008,MLI,14113577,0.05302217058282566,0.037521718552855333,Mali
729485.6324038147,526007.0565916823,2009,MLI,14581429,0.050028404788297134,0.03607376592456626,Mali
713203.2884611748,518263.1649704211,2010,MLI,15049353,0.04739096016029226,0.03443757116803766,Mali
686346.7890652746,514053.46395862097,2011,MLI,15514590,0.04423879645322723,0.03313355131902428,Mali
637117.154068789,516024.6549389375,2012,MLI,15979496,0.039870916709061975,0.0322929243161948,Mali
623782.6743196759,517360.20849238016,2013,MLI,16449854,0.03792025596820956,0.03145074773869605,Mali
620864.1184115212,523663.5385320157,2014,MLI,16934214,0.03666329706306541,0.03092340385754046,Mali
657703.1438569168,537362.0981738879,2015,MLI,17438778,0.037714978873916324,0.03081420602830588,Mali
687082.2341060378,568724.2230749145,2016,MLI,17965443,0.03824465859851259,0.03165656550049529,Mali
686304.1169311393,575804.7559047892,2017,MLI,18512430,0.037072611047341664,0.031103683087784217,Mali
4.405887482156598,730.2543355560458,1990,MLT,362015,1.2170455594814022e-5,0.0020171935846747947,Malta
4.367945738592837,727.3040657572525,1991,MLT,365002,1.1966909054177339e-5,0.0019926029604146072,Malta
4.40251719706046,723.7611379801174,1992,MLT,367891,1.1966906494207414e-5,0.0019673249358644744,Malta
4.364474750069946,718.4878551808107,1993,MLT,370775,1.1771221765410144e-5,0.0019378001623108643,Malta
4.280994069834675,711.1682784484408,1994,MLT,373750,1.145416473534361e-5,0.0019027913804640557,Malta
4.264781540429922,703.6338621388041,1995,MLT,376896,1.1315539407236804e-5,0.0018669178291592485,Malta
4.278865925745142,692.7064700837186,1996,MLT,380253,1.1252681571861737e-5,0.0018216988954294078,Malta
4.2547041662352845,675.8490070690054,1997,MLT,383760,1.1086888071282272e-5,0.0017611241585079357,Malta
4.473852073293898,656.8580428456318,1998,MLT,387290,1.1551684973260083e-5,0.0016960366723789196,Malta
4.488022759108694,638.7012762010972,1999,MLT,390627,1.1489279438207533e-5,0.0016350668955323038,Malta
4.490326719563614,624.1741526088643,2000,MLT,393645,1.1407046246144658e-5,0.001585627030976805,Malta
4.696171381301996,610.7310109487191,2001,MLT,396328,1.1849204147327455e-5,0.0015409736656222096,Malta
4.532793567337266,596.0742026532248,2002,MLT,398718,1.136841970349286e-5,0.0014949769076219904,Malta
4.647908016334793,581.4208614044239,2003,MLT,400859,1.1594870057388741e-5,0.0014504373393248596,Malta
4.758933759428156,567.4358235596121,2004,MLT,402817,1.181413336435194e-5,0.001408669007414315,Malta
4.838058146459201,557.1364845362203,2005,MLT,404653,1.1956066423476908e-5,0.001376825291141349,Malta
4.826328507399674,548.6094738866555,2006,MLT,406328,1.187791268974738e-5,0.0013501640888313271,Malta
4.841500470178982,539.3763319484702,2007,MLT,407852,1.1870728769698278e-5,0.0013224805369312159,Malta
4.98058847968359,530.346205385239,2008,MLT,409491,1.21628765459646e-5,0.0012951351931672224,Malta
4.954238997366643,523.3423036533081,2009,MLT,411552,1.2037941736078656e-5,0.001271631054285505,Malta
5.058185736545027,518.1404186634722,2010,MLT,414253,1.221037804565091e-5,0.0012507825378777516,Malta
5.208450779122779,515.2147554877838,2011,MLT,417714,1.2468939942455314e-5,0.0012334151009728758,Malta
5.427900095578904,512.32980992345006,2012,MLT,421809,1.2868146709953804e-5,0.0012146014189442379,Malta
5.443053128695186,509.7677951747811,2013,MLT,426151,1.2772592646022622e-5,0.001196214006713069,Malta
5.519316420227865,507.87553208980273,2014,MLT,430197,1.2829741769998081e-5,0.0011805650250694512,Malta
5.9080705738206305,506.46039106051416,2015,MLT,433559,1.3626912539748064e-5,0.0011681464138917983,Malta
6.480283904735043,504.58570505112243,2016,MLT,436097,1.4859730529526787e-5,0.0011570492460418725,Malta
6.592431542643049,503.3290789107166,2017,MLT,437933,1.5053516274505573e-5,0.0011493289587921362,Malta
254.89135152095588,605.6274051961003,1990,MHL,47271,0.005392129456134964,0.012811817080156974,Marshall Islands
245.10500165803435,597.386150256503,1991,MHL,48404,0.005063734436369605,0.012341669082235001,Marshall Islands
234.50103690146693,588.2939981410241,1992,MHL,49245,0.0047619258178793165,0.01194626861896688,Marshall Islands
224.01245681965094,578.9963548974001,1993,MHL,49831,0.0044954437362214475,0.011619199993927477,Marshall Islands
216.4214054424582,571.4842494508373,1994,MHL,50215,0.004309895557949979,0.011380747773590308,Marshall Islands
209.64886041332014,564.5963330732881,1995,MHL,50457,0.004155000503662924,0.011189653230935015,Marshall Islands
208.4572738355633,559.7329502441027,1996,MHL,50533,0.004125171152228511,0.011076582634003575,Marshall Islands
208.55572079368923,554.2551088308588,1997,MHL,50450,0.004133909232778775,0.010986226141345071,Marshall Islands
209.09640239023696,549.1169162729891,1998,MHL,50356,0.004152363221666474,0.010904696883648207,Marshall Islands
206.59832059407933,542.8719643289828,1999,MHL,50423,0.00409730322658468,0.010766355915534237,Marshall Islands
212.50263241046747,591.775206686376,2000,MHL,50753,0.004186996481202441,0.011659905950118732,Marshall Islands
201.69636441120164,526.6927146551545,2001,MHL,51422,0.003922374944794089,0.010242556000450284,Marshall Islands
197.51094308347345,514.8301816630876,2002,MHL,52370,0.0037714520352009444,0.009830631691103448,Marshall Islands
195.03426956859312,503.2387164668192,2003,MHL,53456,0.0036485010021062767,0.009414073564554384,Marshall Islands
